개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3020000,3020000-S200900003,서울특별시 용산구 한강로3가 63-387 용산 시티파크2단지,"서울특별시 용산구 서빙고로 31, 지하1~3층 (한강로3가, 용산 시티파크2단지)",04385,2009-09-16,,사용중,시티파크 2단지,공공용시설,지하,24693,24693,37,31,34.36,126,58,11.19,37.52640952622134,126.969739602129,953146.582092,1947588.337549,I,2026-03-19 22:58:41,2026-03-18 14:43:42
3020000,3020000-S200100053,서울특별시 용산구 이태원동 22-2 청화아파트,"서울특별시 용산구 장문로 27, 청화아파트 지하층 (이태원동, 청화아파트)",04392,2001-12-10,,사용중,청화아파트,공공용시설,지하,8184,8184,37,31,49.43,126,59,42.9,37.52817565759144,126.99344168153081,955241.950177,1947772.736921,I,2025-12-15 16:14:09,2025-09-08 18:47:04
3020000,3020000-S200600007,서울특별시 용산구 용산동6가 168번지 6호,"서울특별시 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",04383,2006-06-01,,사용중,국립중앙박물관,공공용시설,지하,17787,17787,37,31,26,126,58,49.14,37.521168185983974,126.9791296664001,953973.067315,1947002.204755,I,2025-12-15 16:14:09,2025-09-08 18:53:03
3020000,3020000-S200100067,서울특별시 용산구 한남동 747-7 하얏트호텔,"서울특별시 용산구 소월로 322, 하얏트호텔 지하 1~2층 (한남동)",04347,2001-12-10,,사용중,하얏트호텔,공공용시설,지하,3223,3223,37,32,23.09,126,59,46.45,37.540429955371415,126.99686268267716,955551.495812,1949130.660199,I,2025-12-15 16:14:09,2025-09-08 18:49:45
3020000,3020000-S200800009,서울특별시 용산구 이촌동 206-2 이촌2동 주민센터,"서울특별시 용산구 이촌로18길 20, 이촌2동 주민센터 지하1~2층 (이촌동)",04374,2008-06-24,,사용중,이촌제2동 주민센터,공공용시설,지하,573,573,37,31,34.65,126,57,16.79,37.52624013519826,126.95471656549373,951819.038402,1947577.13399,I,2025-12-15 16:14:09,2025-09-08 18:55:09
3020000,3020000-S200100007,서울특별시 용산구 용산동1가 8 전쟁기념관,"서울특별시 용산구 이태원로 29, 전쟁기념관 지하1~2층 (용산동1가)",04353,2001-12-10,,사용중,전쟁기념사업회,공공용시설,지하,21057,21057,37,32,10.64,126,58,32.59,37.53496756802763,126.97728233668991,953818.334406,1948534.074019,I,2025-12-15 16:14:09,2025-09-08 18:42:34
3020000,3020000-S200100054,서울특별시 용산구 이태원동 108-9 해밀톤호텔 (본관),"서울특별시 용산구 이태원로 179, 해밀톤호텔 (본관) 지하 3~4층 (이태원동)",04350,2001-12-10,,사용중,해밀턴호텔,공공용시설,지하,1198,1198,37,32,4.97,126,59,39.11,37.534634207644196,126.9938775919064,955284.322279,1948489.069279,I,2025-12-15 16:14:09,2025-09-08 18:47:17
3020000,3020000-S200100019,서울특별시 용산구 산천동 193 리버힐삼성아파트,"서울특별시 용산구 효창원로 17, 지하1~4층 (산천동, 리버힐삼성아파트)",04358,2001-12-10,,사용중,리버힐삼성아파트,공공용시설,지하,33452,33452,37,32,4.99,126,56,57.81,37.53463692424784,126.95140687868411,951532.027723,1948510.412393,I,2025-12-15 16:14:09,2025-09-08 18:43:27
3020000,3020000-S201700004,서울특별시 용산구 용산동5가 24 파크타워,"서울특별시 용산구 서빙고로 67, 지하1~4층 (용산동5가, 파크타워)",04385,2008-08-01,,사용중,파크타워,공공용시설,지하,56771,56771,37,31,26.77,126,58,13.38,37.524065412662836,126.97196343672327,953341.619994,1947327.165971,I,2026-03-19 22:58:41,2026-03-18 14:47:48
3030000,3030000-S202300038,서울특별시 성동구 성수동2가 284-55 서울숲 SK V1 TOWER,"서울특별시 성동구 성수일로8길 5, 서울숲 SK V1 TOWER (성수동2가)",04793,2023-09-13,,사용중,서울숲SK V1타워 지하 1~4층,공공용시설,지하,9496.49,9496,37,32,48.32,127,3,4.54,37.5467558710507,127.051261068698,960360.5722334001,1949808.1603164338,I,2026-02-07 22:28:35,2026-02-06 14:35:34
3030000,3030000-S202300007,서울특별시 성동구 성수동1가 72-8 서울숲 ITCT 지식산업센터,"서울특별시 성동구 성수일로 10, 서울숲 ITCT 지식산업센터 (성수동1가)",04780,2023-06-07,,사용중,서울숲 ITCT 지식산업센터 지하 1~5층,공공용시설,지하,7017.48,7017,37,32,28.6,127,2,55.78,37.5413361235291,127.04874017638897,960135.001714,1949207.935723,I,2026-02-07 22:28:35,2026-02-06 18:53:44
3030000,3030000-S200400015,서울특별시 성동구 응봉동 15번지,"서울특별시 성동구 고산자로 160 (응봉동, 대림강변타운)",04747,2004-06-01,,사용중,대림강변타운1주차장(지하1~3층)2주차장(지하1~2층),공공용시설,지하,48722,48722,37,33,16.01,127,2,4.89,37.5544481301858,127.03469179504299,958901.138588,1950668.68949,I,2026-02-25 22:28:37,2026-02-24 10:59:06
3030000,3030000-S200600010,서울특별시 성동구 행당동 7번지,"서울특별시 성동구 고산자로 270 (행당동, 성동구청)",04750,2006-11-06,,사용중,성동구청 지하주차장 1~2층,공공용시설,지하,17682.36,17682,37,33,48.32,127,2,13.07,37.56361074223124,127.03661264604567,959075.812555,1951684.394582,I,2026-03-11 02:02:42,2026-03-09 12:30:07
3030000,3030000-S200000011,서울특별시 성동구 옥수동 100번지,"서울특별시 성동구 한림말길 50 (옥수동, 옥수하이츠아파트)",04736,1998-02-03,,사용중,옥수하이츠아파트(지하1~2층),공공용시설,지하,13604.65,13604,37,32,27.95,127,0,59.58,37.5410962392625,127.016551363025,957291.2378172667,1949195.4557582666,I,2026-02-07 22:28:35,2026-02-06 09:10:59
3030000,3030000-S199400002,서울특별시 성동구 마장동 479-2,"서울특별시 성동구 마장로27길 13, 지하1층 (마장동)",04705,1994-01-03,,사용중,한국전력공사 성동지사 지하주차장(지하1층),공공용시설,지하,1570.2,1570,37,34,4.87,127,2,0.35,37.567334326699246,127.0339338015403,958841.277066,1952098.676906,I,2026-01-30 22:28:35,2026-01-29 13:26:28
3030000,3030000-S202300039,서울특별시 성동구 송정동 72-117 송정동 공공복합청사,"서울특별시 성동구 송정18가길 9, 송정동 공공복합청사 (송정동)",04800,2023-12-26,,사용중,송정동 공공복합청사(지하1층~ 3층 주차장),공공용시설,지하,3112,3112,37,33,11.59,127,4,6.09,37.5532205343181,127.068358478687,961874.1754148635,1950518.3071815483,I,2026-02-06 22:28:35,2026-02-05 14:30:48
3030000,3030000-S200600013,서울특별시 성동구 행당동 346 행당 한진타운 종합상가,"서울특별시 성동구 행당로 84, 행당 한진타운 종합상가지하주차장지하3층 (행당동)",04717,2006-11-06,,사용중,행당한진타운종합상가(지하4층~지하6층),공공용시설,지하,17314.53,17314,37,33,23.64,127,1,43.49,37.55663727934797,127.02864061493734,958367.876221,1950914.226829,I,2026-02-06 22:28:35,2026-02-05 15:44:55
3030000,3030000-S200500005,서울특별시 성동구 용답동 5번지 6호,"서울특별시 성동구 용답중앙23길 20 (용답동, 용답동주민센터)",04805,2005-06-20,2023-06-20,사용중지,용답동주민센터 지하1층,공공용시설,지하,282,282,37,33,50.62,127,3,20.04,37.56414674488445,127.05548798148969,960743.083359,1951735.809276,I,2025-12-15 16:14:09,2023-06-20 09:53:25
3030000,3030000-S200600020,서울특별시 성동구 금호동1가 1500번지,"서울특별시 성동구 독서당로 343 (금호동1가, 금호삼성래미안아파트)",04718,2006-11-06,,사용중,금호삼성래미안아파트(지하1층 주차장),공공용시설,지하,31260.54,31260,37,32,53.75,127,1,37.56,37.54826439740018,127.02710127716506,958227.242618,1949985.983613,I,2026-03-03 22:28:37,2026-03-02 15:08:59
3030000,3030000-S202300001,서울특별시 성동구 성수동1가 704 한진타운아파트,"서울특별시 성동구 뚝섬로 310(성수동1가, 한진타운아파트)",04773,2023-01-26,,사용중,한진타운아파트 지하 1층,공공용시설,지하,5599.04,5599,37,32,29.24,127,2,39.38,37.54145542234381,127.04427111672521,959740.259991,1949223.075383,I,2026-02-07 22:28:35,2026-02-06 18:46:52
3030000,3030000-S202200004,서울특별시 성동구 성수동2가 838 성수동 두산위브,"서울특별시 성동구 뚝섬로 434(성수동2가, 성수동 두산위브)",04777,2022-11-17,,사용중,성수두산위브아파트(지하1층),공공용시설,지하,5940.04,5940,37,32,15.53,127,3,29.6,37.53764651233625,127.05822166292212,960970.692272,1948794.616963,I,2026-02-06 22:28:35,2026-02-05 15:51:35
3030000,3030000-S199700004,서울특별시 성동구 성수동2가 832번지,"서울특별시 성동구 연무장길 31-1 (성수동2가, 금호아파트)",04782,1997-01-01,,사용중,금호아파트 (지하1층),공공용시설,지하,2802.62,2802,37,32,35.77,127,3,10.7,37.5432688288008,127.05297191911,960509.8618914334,1949420.5726606334,I,2026-02-26 22:28:37,2026-02-25 09:20:59
3030000,3030000-S202300020,서울특별시 성동구 사근동 110 한양대학교,"서울특별시 성동구 왕십리로 222, 한양대학교 (사근동)",04763,2023-07-03,,사용중,한양대학교 대운동장 주차장 지하2층,공공용시설,지하,12664.75,12664,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2026-01-30 22:28:35,2026-01-29 10:59:39
3030000,3030000-S202300033,서울특별시 성동구 성수동1가 13-17,서울특별시 성동구 성수일로 111 (성수동1가),04791,2023-08-18,,사용중,성수선명스퀘어 지하주차장(지하1층),공공용시설,지하,2170,2170,37,33,1.63,127,3,5.7,37.5504528479103,127.051583024135,960390.9687252548,1950218.1836490026,I,2026-03-11 02:02:42,2026-03-09 15:03:11
3030000,3030000-S199900004,서울특별시 성동구 옥수동 4번지,"서울특별시 성동구 독서당로40길 25 (옥수동, 옥수현대아파트)",04739,1999-02-06,,사용중,옥수현대아파트단지 지하1층,공공용시설,지하,1880.52,1880,37,32,34.35,127,1,2.09,37.5428762959776,127.017247464718,957353.7470716999,1949392.627232233,I,2026-02-07 22:28:35,2026-02-06 09:09:37
3030000,3030000-S200600022,서울특별시 성동구 옥수동 428번지,"서울특별시 성동구 독서당로 191 (옥수동, 옥수동극동아파트)",04732,1998-11-06,,사용중,옥수극동아파트 지하1층,공공용시설,지하,7260.76,7260,37,32,34.51,127,0,44.25,37.54291834607278,127.01229152745834,956915.962126,1949399.551855,I,2026-02-07 22:28:35,2026-02-06 09:11:53
3030000,3030000-S202300026,서울특별시 성동구 성수동2가 333-15 서울숲 한라시그마밸리Ⅱ,"서울특별시 성동구 성수이로7길 7, 서울숲 한라시그마밸리Ⅱ (성수동2가)",04781,2023-07-07,,사용중,서울숲 한라시그마밸리 2차 (지하3~4층),공공용시설,지하,4133.57,4133,37,32,23.31,127,3,16.06,37.5398084165423,127.054461967895,960639.6732985999,1949036.0348764337,I,2026-02-06 22:28:35,2026-02-05 15:54:59
3030000,3030000-S202300024,서울특별시 성동구 행당동 387 지웰홈스 왕십리,"서울특별시 성동구 고산자로14길 26 (행당동, 지웰홈스 왕십리)",04750,2023-07-05,,사용중,지웰홈스 왕십리 지하주차장 1~2층,공공용시설,지하,7462,7462,37,33,48.12,127,2,15.52,37.563157714632084,127.03747210587106,959151.469065,1951633.759628,I,2026-01-30 22:28:35,2026-01-29 14:23:38
3030000,3030000-S202300025,서울특별시 성동구 성수동2가 325-2 서울숲한라시그마벨리,"서울특별시 성동구 성수이로 51, 서울숲한라시그마벨리 (성수동2가)",04781,2023-07-07,,사용중,서울숲 한라시그마밸리(지하1~5층),공공용시설,지하,9953.06,9953,37,32,24.87,127,3,18.4,37.5402413073235,127.055111713116,960697.3015032001,1949083.7898487337,I,2026-02-06 22:28:35,2026-02-05 15:53:08
3030000,3030000-S202300023,서울특별시 성동구 성수동1가 13-207 서울숲AK밸리 지식산업센터,"서울특별시 성동구 성수일로 99, 서울숲AK밸리 지식산업센터 (성수동1가)",04790,2023-07-03,,사용중,서울숲AK밸리 지식산업센터 지하주차장(지하2~5층),공공용시설,지하,6425,6425,37,32,58.09,127,3,4.27,37.549452033395696,127.05127894488228,960363.579035,1950107.276986,I,2026-03-11 02:02:42,2026-03-09 15:01:52
3030000,3030000-S201100008,서울특별시 성동구 하왕십리동 1064번지,"서울특별시 성동구 무학봉길 76 (하왕십리동, 하왕십리 신영지웰)",04714,2011-06-10,,사용중,신영지웰아파트 전체 동의 지하주차장 1층~2층,공공용시설,지하,4557,4557,37,33,39.77,127,1,51.78,37.561047820390385,127.03105132568683,958583.241335,1951402.488026,I,2026-02-25 22:28:37,2026-02-24 15:14:24
3030000,3030000-S199600005,서울특별시 성동구 행당동 147 서울숲삼부아파트,"서울특별시 성동구 왕십리로 280(행당동, 서울숲삼부아파트)",04751,1996-01-03,,사용중,서울숲 삼부아파트 전체 동의 지하주차장 1층,공공용시설,지하,9168,9168,37,33,34.16,127,2,13.78,37.55949000786167,127.03716227309243,959122.101906,1951226.981582,I,2026-01-30 22:28:35,2026-01-29 14:19:53
3030000,3030000-S201700001,서울특별시 성동구 하왕십리동 1066번지,"서울특별시 성동구 무학로 33 (하왕십리동, 텐즈힐)",04702,2017-03-17,,사용중,텐즈힐1단지 지하1~3층,공공용시설,지하,71972.53,71972,37,34,2.06,127,1,47.63,37.567237862878095,127.02989640695218,958484.675535,1952089.750732,I,2026-02-05 22:28:35,2026-02-04 22:12:34
3030000,3030000-S201100003,서울특별시 성동구 금호동3가 1662번지,"서울특별시 성동구 금호산길 27 (금호동3가, 금호동한신휴플러스아파트)",04724,2011-01-05,,사용중,금호동한신휴플러스아파트 지하 2층,공공용시설,지하,6893.2,6893,37,33,2.27,127,1,8.03,37.550630742915274,127.01889825635078,957503.980939,1950252.193314,I,2026-03-09 22:28:36,2026-03-08 14:26:25
3030000,3030000-S200500016,서울특별시 성동구 용답동 223번지 3호,서울특별시 성동구 천호대로 346 (용답동),04806,2005-06-10,,사용중,서울교통공사 본사 지하주차장 (지하1~3층),공공용시설,지하,5387.96,5387,37,33,45.31,127,3,26.17,37.56283403521619,127.05730133367138,960902.543693,1951589.415173,I,2026-02-25 22:28:37,2026-02-24 16:13:12
3030000,3030000-S198600001,서울특별시 성동구 응봉동 100번지,"서울특별시 성동구 독서당로62길 43 (응봉동, 대림아파트)",04741,1986-10-23,,사용중,응봉 대림1차아파트(지상1층 주차장),공공용시설,지상,1477,1477,37,33,7.78,127,2,2.36,37.55216145847585,127.03398869060022,958837.778086,1950415.303261,I,2026-02-26 22:28:37,2026-02-25 09:42:08
3030000,3030000-S202300009,서울특별시 성동구 행당동 364 행당브라운스톤,"서울특별시 성동구 행당로 99 (행당동, 행당브라운스톤)",04714,2023-06-08,,사용중,행당브라운스톤(지하1층 주차장),공공용시설,지하,9760.73,9760,37,33,30.01,127,1,46.72,37.558336662996915,127.02964380755807,958457.425716,1951102.320569,I,2026-02-06 22:28:35,2026-02-05 16:18:33
3030000,3030000-S201000004,서울특별시 성동구 송정동 104번지,"서울특별시 성동구 동일로 237 (송정동, 서울숲아이파크)",04800,2010-12-10,,사용중,서울숲현대아이파크(지하1 ~ 2층 주차장),공공용시설,지하,13374,13374,37,33,10.68,127,4,11.47,37.552965870931146,127.06985392353182,962006.135709,1950489.448222,I,2026-02-06 22:28:35,2026-02-05 14:29:31
3030000,3030000-S199900002,서울특별시 성동구 성수동1가 708번지 성수동동아그린아파트,"서울특별시 성동구 상원길 76 (성수동1가, 성수동동아그린아파트)",04791,1999-07-01,,사용중,성수동동아그린아파트 지하주차장(지하1층),공공용시설,지하,3997,3997,37,33,2.77,127,2,51.53,37.55076841436681,127.04764597906718,960043.372971,1950254.860115,I,2026-03-11 02:02:42,2026-03-09 14:54:45
3030000,3030000-S200600003,서울특별시 성동구 도선동 69번지,"서울특별시 성동구 무학로6길 50 (도선동, 성동삼성쉐르빌)",04709,2006-11-06,,사용중,성동삼성쉐르빌 지하2~4층,공공용시설,지하,13966.95,13966,37,33,52,127,2,7.52,37.56444418562191,127.03542342448037,958971.242609,1951777.379305,I,2026-03-11 02:02:41,2026-03-09 14:43:19
3030000,3030000-S200600025,서울특별시 성동구 성수동1가 710번지,"서울특별시 성동구 왕십리로 36 (성수동1가, 강변건영아파트)",04773,2006-10-10,,사용중,강변건영아파트 지하 1층,공공용시설,지하,2741.45,2741,37,32,26.7,127,2,38.87,37.540750139943945,127.04413144875261,959727.542099,1949144.888111,I,2026-03-11 02:02:42,2026-03-09 09:46:45
3030000,3030000-S202300013,서울특별시 성동구 하왕십리동 1052 금호 베스트빌,"서울특별시 성동구 난계로 114-31 (하왕십리동, 금호 베스트빌)",04711,2023-06-09,,사용중,금호베스트빌아파트 전체 동의 지하주차장 1층~3층,공공용시설,지하,20694,20694,37,33,42.37,127,1,30.99,37.56175506242007,127.02526087270937,958072.231586,1951483.520286,I,2026-02-25 22:28:37,2026-02-24 15:07:28
3030000,3030000-S200400008,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-05-02,2023-07-03,사용중지,한양대학교 올림픽체육관 지하 1층,공공용시설,지하,9123.6,9123,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:25:57
3030000,3030000-S200600014,서울특별시 성동구 행당동 347 행당동 대림아파트,"서울특별시 성동구 행당로 79, 지하주차장 지하1층 (행당동, 행당동 대림아파트)",04713,2006-11-06,,사용중,행당대림아파트(지하1층 주차장),공공용시설,지하,81163.37,81163,37,33,24.36,127,1,40.93,37.5567678709408,127.02803661638,958314.6013731,1950928.9829596998,I,2026-02-06 22:28:35,2026-02-05 15:47:24
3030000,3030000-S200700002,서울특별시 성동구 금호동4가 800 금호동 대우아파트,"서울특별시 성동구 독서당로 272, 지하1~2층 (금호동4가, 금호동 대우아파트)",04738,2001-05-03,,사용중,금호동대우아파트 지하 1~2층 주차장,공공용시설,지하,45336,45336,37,32,47.52,127,1,12.18,37.5465322400765,127.020048905498,957603.2977588668,1949796.9671519669,I,2026-03-04 22:28:37,2026-03-03 17:15:38
3030000,3030000-S199800003,서울특별시 성동구 성수동2가 277번지 1호,"서울특별시 성동구 광나루로 270 (성수동2가, 르노삼성자동차 성수사업소)",04796,1998-01-01,,사용중,르노삼성AS센터 (지하1층~지하3층),공공용시설,지하,5312.56,5312,37,32,53.31,127,3,34.07,37.5481415940926,127.059464653394,961085.9613749001,1949958.4713062337,I,2026-02-07 22:28:35,2026-02-06 14:30:00
3030000,3030000-S200600018,서울특별시 성동구 행당동 346 행당 한진타운,"서울특별시 성동구 행당로 82, 임대동 지하주차장 지하1층 (행당동, 행당 한진타운)",04717,2006-11-06,,사용중,행당한진타운임대아파트(지하1층 주차장),공공용시설,지하,6251.41,6251,37,33,23.86,127,1,41.8,37.5566267936847,127.028277299266,958335.7808728002,1950913.2244752669,I,2026-02-06 22:28:35,2026-02-05 16:07:06
3030000,3030000-S200400003,서울특별시 성동구 사근동 110번지,서울특별시 성동구 왕십리로 222 (사근동),04763,2011-05-01,2023-07-03,사용중지,한양대학교 사범대 본관 지하 1층,공공용시설,지하,919.74,919,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:25:29
3030000,3030000-S201100013,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-05-02,2023-07-03,사용중지,한양대학교 정보통신관 지하 1층,공공용시설,지하,1554.01,1554,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:28:29
3030000,3030000-S200000003,서울특별시 성동구 송정동 90번지,"서울특별시 성동구 동일로 263 (송정동, 송정동건영아파트)",04800,2000-01-01,,사용중,건영아파트(지하 1~3층 주차장),공공용시설,지하,9816,9816,37,33,19.17,127,4,15.15,37.55532382482366,127.07087389300044,962097.422068,1950750.638407,I,2026-02-06 22:28:35,2026-02-05 14:29:03
3030000,3030000-S202300022,서울특별시 성동구 사근동 110 한양대학교,"서울특별시 성동구 왕십리로 222, 한양대학교 (사근동)",04763,2023-07-03,,사용중,한양대학교 한양종합기술연구원 주차장 지하 2층,공공용시설,지하,4916.15,4916,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2026-01-30 22:28:35,2026-01-29 11:02:30
3030000,3030000-S202300027,서울특별시 성동구 성수동2가 308-4 서울숲코오롱디지털타워,"서울특별시 성동구 성수일로4길 25, 서울숲코오롱디지털타워 (성수동2가)",04781,2023-07-07,,사용중,서울숲 코오롱디지털타워1차(지하1~3층),공공용시설,지하,15205.47,15205,37,32,33.02,127,3,6.72,37.5425050249268,127.05186582052,960411.7455432,1949336.2980884667,I,2026-02-06 22:28:35,2026-02-05 15:56:11
3030000,3030000-S202300015,서울특별시 성동구 성수동2가 315-61 성수역 SK V1 Tower,"서울특별시 성동구 연무장5가길 25, 성수역 SK V1 Tower (성수동2가)",04782,2023-06-13,,사용중,성수SKV1 지식산업센터(지하1층~ 5층),공공용시설,지하,11354,11354,37,32,36.78,127,3,20.21,37.5435510723206,127.055613950532,960743.4062577668,1949450.7795986999,I,2026-02-07 22:28:35,2026-02-06 14:33:07
3030000,3030000-S200600012,서울특별시 성동구 행당동 317-241 행당역,"서울특별시 성동구 행당로 지하89, 행당역 지하1~3층 (행당동)",04713,2006-11-06,,사용중,5호선 행당역(지하1층~3층),공공용시설,지하,8932,8932,37,33,26.2,127,1,45.24,37.5572784117848,127.029232072178,958420.4723686001,1950985.0952563998,I,2026-02-06 22:28:35,2026-02-05 15:42:33
3030000,3030000-S199000001,서울특별시 성동구 응봉동 98번지,"서울특별시 성동구 독서당로 377 (응봉동, 금호현대아파트)",04720,1990-07-18,,사용중,응봉 현대아파트(지하 1층 주차장),공공용시설,지하,1119,1119,37,33,0,127,1,49.43,37.55000153764523,127.0303982126964,958519.436578,1950177.250007,I,2026-02-26 22:28:37,2026-02-25 09:45:55
3030000,3030000-S200600004,서울특별시 성동구 도선동 14번지,"서울특별시 성동구 고산자로 269 (도선동, 신한넥스텔)",04709,2006-11-06,,사용중,신한넥스텔 지하1~3층,공공용시설,지하,3092.9,3092,37,33,49.3,127,2,8.78,37.56371880432287,127.03596698336001,959018.849542,1951696.664861,I,2026-02-05 22:28:35,2026-02-04 22:04:40
3030000,3030000-S202300018,서울특별시 성동구 하왕십리동 1071 왕십리자이,"서울특별시 성동구 난계로 100 (하왕십리동, 왕십리자이)",04711,2023-07-23,,사용중,왕십리자이아파트 전체 동의 지하주차장 1층~3층,공공용시설,지하,14087,14087,37,33,38.8,127,1,26.34,37.56077686143719,127.02398284717592,957958.809242,1951375.5649,I,2026-02-25 22:28:37,2026-02-24 15:03:51
3030000,3030000-S201100010,서울특별시 성동구 송정동 72번지 8호,"서울특별시 성동구 동일로43길 9 (송정동, 송원초등학교)",04800,2011-04-01,,사용중,송원초등학교 지하주차장(지하 1층),공공용시설,지하,1311,1311,37,33,14.69,127,4,10.21,37.55414334086365,127.06975759279989,961998.224886,1950620.12093,I,2026-02-06 22:28:35,2026-02-05 14:30:06
3030000,3030000-S201000003,서울특별시 성동구 성수동1가 479번지 1호,"서울특별시 성동구 둘레길 21 (성수동1가, 성수동동양아파트)",04774,2010-12-01,,사용중,성수동 동양아파트 지하 1층,공공용시설,지하,967.72,967,37,32,14.91,127,2,46.1,37.53747427191691,127.04613932733217,959903.169419,1948780.591201,I,2026-02-07 22:28:35,2026-02-06 18:49:05
3030000,3030000-S200400011,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-05-02,2023-07-03,사용중지,한양대학교 자연과학관 지하 2층,공공용시설,지하,3333.08,3333,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:27:00
3030000,3030000-S197300001,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-07-01,2023-07-03,사용중지,백남학술정보관 지하 3층,공공용시설,지하,6742.3,6742,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:24:38
3030000,3030000-S199500003,서울특별시 성동구 하왕십리동 258번지 벽산아파트,"서울특별시 성동구 무학로 50 (하왕십리동, 벽산아파트)",04703,1995-03-02,,사용중,벽산아파트 지하1~2층,공공용시설,지하,14382.8,14382,37,34,7.02,127,1,49.51,37.56861739081445,127.03041868224388,958531.563272,1952242.571699,I,2026-02-05 22:28:35,2026-02-04 22:01:12
3030000,3030000-S202300031,서울특별시 성동구 성수동2가 322-1 성수 AK 밸리,"서울특별시 성동구 연무장길 76, 성수 AK 밸리 (성수동2가)",04784,2023-08-18,,사용중,성수AK밸리(지하3~4층),공공용시설,지하,2692.38,2692,37,32,29.42,127,3,27.1,37.5415059465198,127.057526612838,960911.3019595668,1949223.0876845005,I,2026-02-06 22:28:35,2026-02-05 15:57:23
3030000,3030000-S202300014,서울특별시 성동구 성수동1가 656-436 서울숲역,"서울특별시 성동구 왕십리로 지하77, 서울숲역 (성수동1가)",04769,2023-06-13,,사용중,서울숲역 수인분당선 지하1층~4층,공공용시설,지하,10313.59,10313,37,32,37.01,127,2,40.87,37.544545648927276,127.0448533239716,959793.352898,1949565.669475,I,2026-02-07 22:28:35,2026-02-06 18:44:51
3030000,3030000-S202300036,서울특별시 성동구 성수동1가 13-214 동진아이티타워,"서울특별시 성동구 상원12길 30, 동진아이티타워 (성수동1가)",04790,2023-08-18,,사용중,동진아이티타워 지하주차장(지하1~5층),공공용시설,지하,4981.77,4981,37,33,0.14,127,3,2.39,37.5500400418446,127.050663370323,960309.5156302806,1950172.7729770476,I,2026-03-11 02:02:41,2026-03-09 15:08:28
3030000,3030000-S201100014,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-05-02,2023-07-03,사용중지,한양대학교 제3법학관 지하 1층,공공용시설,지하,918,918,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:28:19
3030000,3030000-S198800004,서울특별시 성동구 행당동 142-16 소월아트홀,"서울특별시 성동구 왕십리로 281, 소월아트홀 (행당동)",04744,1988-01-03,,사용중,소월아트홀 지하1층,공공용시설,지하,854.16,854,37,33,33.51,127,2,9.63,37.559345454148826,127.03612901061054,959030.76434,1951211.394004,I,2026-01-30 22:28:35,2026-01-29 14:19:23
3030000,3030000-S201100002,서울특별시 성동구 금호동3가 917번지,"서울특별시 성동구 금호산길 8 (금호동3가, 금호1차푸르지오아파트)",04726,2011-01-05,,사용중,금호1차 푸르지오아파트 지하1~3층,공공용시설,지하,14798.6,14798,37,32,56.83,127,1,11.13,37.54911925444769,127.01975737138794,957579.010931,1950084.113825,I,2026-03-09 22:28:36,2026-03-08 14:26:04
3030000,3030000-S201200004,서울특별시 성동구 금호동4가 340 서울숲푸르지오아파트,"서울특별시 성동구 금호로 15, 지하1~3층 (금호동4가, 서울숲푸르지오아파트)",04740,2012-08-09,,사용중,서울숲푸르지오1차 지하1~3층 주차장,공공용시설,지하,40532,40532,37,32,41.64,127,1,25.01,37.5449005774017,127.023613940075,957917.3013968,1949614.3414705335,I,2026-03-11 02:02:41,2026-03-09 17:07:02
