개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3900000,3900000-S201000032,경기도 광명시 광명동 757번지,"경기도 광명시 광명로775번길 13 (광명동, 상우3차아파트)",14296,2010-12-16,,사용중,상우3차아파트 지하주차장 1~2층,공공용시설,지하,3947,3947,37,28,12.66,126,50,48.39,37.47006974070704,126.84714396933676,942270.654138,1941405.877335,I,2026-02-14 21:28:35,2026-02-13 14:24:25
3900000,3900000-S201700001,경기도 광명시 일직동 518번지,"경기도 광명시 광명역로 26 (일직동, 광명역파크자이)",14349,2017-10-20,,사용중,광명역파크자이아파트 지하주차장 1~2층,공공용시설,지하,32293,32293,37,24,52.8,126,53,9.2,37.415629151795095,126.88673751054566,945732.477834,1935342.527833,U,2026-03-24 03:03:03,2026-03-23 20:42:23
3900000,3900000-S199900001,경기도 광명시 철산동 55번지 1호,"경기도 광명시 사성로103번길 14 (철산동, 광복현대아파트)",14224,1999-02-08,,사용중,광복현대아파트 지하주차장 1~2층,공공용시설,지하,3884,3884,37,29,25.15,126,51,58.74,37.4903192543046,126.866315313407,943981.0343803335,1943640.8611696004,U,2026-04-17 03:03:03,2026-04-16 13:38:31
3900000,3900000-S202500001,경기도 광명시 광명동 12-2 트리우스 광명,"경기도 광명시 광이로 95 (광명동, 트리우스 광명)",14206,2025-07-14,,사용중,트리우스 1단지 지하주차장 1~3층,공공용시설,지하,71055,71055,37,29,12.11,126,51,38.11,37.4866980199711,126.860586472679,943471.8593726333,1943242.5307157333,U,2026-04-01 03:03:03,2026-03-31 10:55:18
3900000,3900000-S199400006,경기도 광명시 철산동 245번지,"경기도 광명시 철산로 13-12 (철산동, 쌍마한신아파트)",14236,1994-02-10,,사용중,쌍마한신아파트 지하주차장 1~2층,공공용시설,지하,6270,6270,37,28,38.89,126,52,3.03,37.47694076907315,126.8672754690429,944055.94007,1942156.026139,I,2026-04-24 21:28:37,2026-04-22 12:58:53
3900000,3900000-S201100004,경기도 광명시 소하동 1389번지,"경기도 광명시 서원로 13 (소하동, 광명역세권휴먼시아)",14330,2011-09-01,,사용중,광명역세권메트로포레 지하주차장 1~2층,공공용시설,지하,7494,7494,37,25,50.32,126,53,4.54,37.430675489758066,126.8839351630697,945495.403749,1937013.428494,U,2026-03-24 03:03:03,2026-03-23 20:41:28
3900000,3900000-S200000001,경기도 광명시 광명동 158번지 211호,"경기도 광명시 오리로 지하 980 (광명동, 광명사거리역)",14220,2000-02-10,,사용중,광명사거리역 지하철7호선 지하1층,공공용시설,지하,8486,8486,37,28,45.97,126,51,15.99,37.47914324589482,126.85440843103693,942919.928742,1942408.100176,I,2026-03-11 21:28:36,2026-03-10 11:03:00
3900000,3900000-S201100003,경기도 광명시 소하동 1387번지,"경기도 광명시 성채로 37 (소하동, 광명역세권휴먼시아)",14329,2011-09-01,,사용중,광명역세권 휴먼시아 4단지 지하주차장 1~2층,공공용시설,지하,8078,8078,37,25,51.95,126,52,57.77,37.431745967658586,126.88209982965847,945333.804649,1937133.253384,U,2026-03-24 03:03:03,2026-03-23 20:41:07
3900000,3900000-S201100002,경기도 광명시 소하동 1391번지,"경기도 광명시 서원로 25 (소하동, 광명역세권휴먼시아)",14330,2011-09-01,,사용중,광명역세권 휴먼시아 2단지 지하주차장 1~2층,공공용시설,지하,4732,4732,37,25,43.12,126,53,1.38,37.42940071645732,126.88382774459487,945484.975654,1936872.063414,U,2026-03-24 03:03:03,2026-03-23 20:40:48
3900000,3900000-S201000025,경기도 광명시 소하동 1324번지,"경기도 광명시 소하로 161 (소하동, 휴먼시아6단지아파트)",14320,2010-09-03,,사용중,휴먼시아6단지아파트 지하주차장 1층,공공용시설,지하,13022,13022,37,26,48.27,126,53,19.18,37.4453971849644,126.89083420237458,946116.339414,1938642.732589,I,2026-02-25 21:28:35,2026-02-24 10:53:07
3900000,3900000-S199400016,경기도 광명시 하안동 577번지 시민체육관 지하,경기도 광명시 오리로 703-0 (하안동),14259,1994-02-11,,사용중,시민체육관 지하1층,공공용시설,지하,2796,2796,37,27,48.25,126,52,14.64,37.46250737010361,126.87292948419716,944545.198645,1940551.385634,U,2026-04-03 03:03:03,2026-04-02 09:02:59
3900000,3900000-S200200001,경기도 광명시 철산동 625번지,"경기도 광명시 가림일로 79 (철산동, 도덕파크타운)",14255,2002-02-22,,사용중,도덕파크타운 지하주차장 1~7층,공공용시설,지하,32822,32822,37,28,14.35,126,52,0.43,37.46931468310488,126.8657661090033,943916.786352,1941310.85608,I,2026-04-24 21:28:36,2026-04-22 14:44:34
3900000,3900000-S201000023,경기도 광명시 소하동 1292번지,"경기도 광명시 소하로 55 (소하동, 휴먼시아4단지아파트)",14315,2010-09-03,,사용중,휴먼시아4단지아파트 지하주차장 1층,공공용시설,지하,16424,16424,37,27,5.3,126,53,3.8,37.45001286187609,126.883949670059,945510.71103,1939158.770218,I,2026-02-25 21:28:35,2026-02-24 11:29:30
3900000,3900000-S200200002,경기도 광명시 소하동 55번지,"경기도 광명시 하안로 204 (소하동, 동양1차아파트)",14313,2002-02-08,,사용중,동양1차아파트 지하주차장 1~2층,공공용시설,지하,2201,2201,37,27,19.27,126,53,14.74,37.45543860209837,126.88620174416907,945713.829239,1939759.420409,U,2026-04-15 03:03:03,2026-04-14 16:40:50
3900000,3900000-S199400014,경기도 광명시 노온사동 361-1,경기도 광명시 광명로 468 (노온사동),14302,1994-02-11,,사용중,능촌지하보도 지하1층,공공용시설,지하,191,191,37,26,31.9,126,50,50.2,37.442190314356786,126.84725336301857,942258.896553,1938312.763312,U,2026-04-21 03:03:03,2026-04-20 16:10:35
3900000,3900000-S199400017,경기도 광명시 노온사동 산 178-5,경기도 광명시 광명로 390 (노온사동),14334,1994-02-11,,사용중,사들지하보도 지하1층,공공용시설,지하,191,191,37,26,8.49,126,50,47.98,37.43567080786079,126.84660013773042,942196.097867,1937589.867581,U,2026-04-21 03:03:03,2026-04-20 16:10:53
3900000,3900000-S199400004,경기도 광명시 광명동 732번지,"경기도 광명시 도덕로 56 (광명동, 중앙하이츠아파트)",14278,1994-02-07,,사용중,중앙하이츠 1차 아파트 지하주차장 1층,공공용시설,지하,15510,15510,37,28,10.83,126,51,20.01,37.46913260505132,126.85393315776808,942870.287348,1941297.767808,I,2026-03-18 21:28:36,2026-03-17 16:43:51
3900000,3900000-S201000028,경기도 광명시 소하동 940번지,"경기도 광명시 영당로21번길 5 (소하동, 미도아파트3차)",14333,2010-09-03,,사용중,미도3차아파트 지하주차장 1층,공공용시설,지하,1569,1569,37,26,3.38,126,52,36.88,37.43443705177631,126.87684309391781,944870.705404,1937434.872241,I,2026-02-25 21:28:35,2026-02-24 10:23:21
3900000,3900000-S202500002,경기도 광명시 광명동 12-2 트리우스 광명,"경기도 광명시 광이로 96 (광명동, 트리우스 광명)",14206,2025-07-14,,사용중,트리우스 2단지 지하주차장 1~3층,공공용시설,지하,75644,75644,37,29,12.29,126,51,39.13,37.4867467295831,126.860869061805,943496.8789716335,1943247.765119967,I,2026-02-25 21:28:35,2026-02-24 09:09:40
3900000,3900000-S202300001,경기도 광명시 철산동 638 철산 센트럴 푸르지오,"경기도 광명시 오리로 835 (철산동, 철산 센트럴 푸르지오)",14252,2023-07-10,,사용중,철산센트럴푸르지오 지하주차장1~2층,공공용시설,지하,33719,33719,37,28,21.65,126,52,2.52,37.47268057234919,126.86736788138161,944060.935796,1941683.328222,I,2026-02-10 21:28:35,2026-02-09 09:35:34
3900000,3900000-S198800001,경기도 광명시 철산동 209-1,경기도 광명시 시청로29번길 8-19 (철산동),14216,1988-02-05,,사용중,서울반석교회 지하1층,공공용시설,지하,759,759,37,28,48.64,126,51,47.93,37.4801774513745,126.863314231558,943708.1207796333,1942517.477535367,U,2026-04-15 03:03:03,2026-04-14 17:01:45
3900000,3900000-S201000027,경기도 광명시 소하동 48번지 55호,"경기도 광명시 하안로 198 (소하동, 동양2차아파트)",14313,2010-09-03,,사용중,동양2차아파트 지하주차장 1~2층,공공용시설,지하,12599,12599,37,27,13.77,126,53,16.45,37.454808976821504,126.88669441686045,945756.948402,1939689.283819,I,2026-02-25 21:28:35,2026-02-24 11:19:39
3900000,3900000-S200100002,경기도 광명시 철산동 526번지,"경기도 광명시 철산로 지하 13 (철산동, 철산역)",14236,2001-02-09,,사용중,철산역 지하철7호선 지하1층,공공용시설,지하,7418,7418,37,28,33.84,126,52,4.58,37.47639186330682,126.8684255242436,944157.21796,1942094.445706,I,2026-03-12 21:28:35,2026-03-11 20:58:18
3900000,3900000-S202500005,경기도 광명시 광명동 138-10 개봉중앙교회,"경기도 광명시 광명로928번길 12-3, 개봉중앙교회 (광명동)",14220,2025-07-29,,사용중,개봉중앙교회 지하1층,공공용시설,지하,646.43,646,37,28,52.22,126,51,23.92,37.4811727666082,126.856643934128,943119.1217447566,1942631.910673427,I,2026-03-25 21:28:35,2026-03-24 15:33:31
3900000,3900000-S199700004,경기도 광명시 광명동 200번지 6호,"경기도 광명시 광명로 877 (광명동, 한진아파트)",14287,1997-02-05,,사용중,한진아파트 지하주차장 1~2층,공공용시설,지하,36485,36485,37,28,38.77,126,51,11.28,37.4774365439163,126.853132288116,942805.7963408334,1942219.5260562333,I,2026-02-07 21:28:35,2026-02-06 10:09:42
3910000,3910000-S201200014,경기도 평택시 청북읍 1110번지,경기도 평택시 청북읍 안청로1길 12 (부영사랑으로),17809,2012-10-22,,사용중,청북 부영1차아파트 지하주차장 1층,공공용시설,지하,9000,9000,37,0,56.85,126,54,45.93,37.0156269306784,126.91474726074952,947936.920038,1890950.983608,I,2026-02-06 22:01:57,2026-02-05 10:30:25
3910000,3910000-S201100008,경기도 평택시 안중읍 820번지 1호,경기도 평택시 안중읍 안현로서9길 164-9,17931,2011-01-18,,사용중,이화마을건영아파트 지하주차장 1층,공공용시설,지하,6833,6833,36,59,16.69,126,55,0.74,36.98691296659257,126.9168508979423,948104.545463,1887764.454838,I,2026-02-06 22:01:57,2026-02-05 10:57:44
3910000,3910000-S201400001,경기도 평택시 신장동 247-6 동영 센트럴타워,"경기도 평택시 탄현로 251-8 (신장동, 동영 센트럴타워)",17761,2014-08-12,,사용중,동영센트럴타워 지하주차장 1~2층,공공용시설,지하,2295,2295,37,4,30.18,127,3,18.08,37.07500422238384,127.05522619045914,960464.571285,1897470.376695,I,2026-02-06 22:01:57,2026-02-05 10:02:59
3910000,3910000-S200400014,경기도 평택시 포승읍 697번지,경기도 평택시 포승읍 승학동길 18 (명지 미래힐 아파트),17965,2013-04-15,,사용중,명지1차아파트 지하주차장 1층,공공용시설,지하,1877,1877,36,58,37.1,126,52,34.19,36.9769739923239,126.87613227579622,944473.663381,1886684.841668,I,2026-02-06 22:01:57,2026-02-05 10:53:16
3910000,3910000-S202300011,경기도 평택시 오성면 숙성리 134-10 오성면 행정복지센터,"경기도 평택시 오성면 숙성길 220, 오성면 행정복지센터",17819,2023-03-02,,사용중,오성면행정복지센터 지하주차장 1층,공공용시설,지하,1288,1288,37,0,25.72,126,58,49.17,37.00725752842839,126.98039578600277,953771.878782,1889988.62601,I,2026-02-06 22:01:57,2026-02-05 10:30:04
3910000,3910000-S200900002,경기도 평택시 진위면 239번지 2호,경기도 평택시 진위면 엘지로 55 (한일아파트),17707,2011-01-28,,사용중,한일아파트 지하주차장 1층,공공용시설,지하,1433,1433,37,7,34.51,127,4,12.07,37.125915171985056,127.07042098303141,961840.76961,1903112.020344,I,2026-02-06 22:01:57,2026-02-05 10:23:57
3910000,3910000-S202400009,경기도 평택시 칠원동 613 평택지제역동문굿모닝힐맘시티3단지,"경기도 평택시 신촌5로 20 (칠원동, 평택지제역동문굿모닝힐맘시티3단지)",18025,2024-01-31,,사용중,평택지제역동문굿모닝힐맘시티3단지 지하주차장 1층,공공용시설,지하,32993,32993,37,1,31.67,127,6,8.33,37.0254628235775,127.1023152056,964627.2948164002,1891955.9530452667,U,2026-04-08 03:03:03,2026-04-07 15:14:50
3910000,3910000-S202600001,경기도 평택시 통복동 767 평택역경남아너스빌디아트,"경기도 평택시 통복길 5 (통복동, 평택역경남아너스빌디아트)",17893,2026-01-15,,사용중,평택역경남아너스빌디아트 지하주차장 1층~4층,공공용시설,지하,23533,23533,36,59,50.59,127,4,55.25,36.9973854696567,127.082014361473,962807.9165946667,1888848.9517160002,U,2026-05-16 03:03:03,2026-05-15 14:51:37
3910000,3910000-S200600002,경기도 평택시 현덕면 576번지 1호,경기도 평택시 현덕면 서동대로 96 (우경아파트),17948,2011-01-31,,사용중,우경아파트 지하주차장 1~2층,공공용시설,지하,2654,2654,36,55,4.49,126,54,28.51,36.91797004875131,126.90790946526184,947261.310163,1880121.249899,I,2026-02-06 22:01:57,2026-02-05 10:24:47
3910000,3910000-S202300001,경기도 평택시 통복동 733 평택역 SK VIEW,"경기도 평택시 고평로 50(통복동, 평택역 SK VIEW)",17920,2023-02-28,,사용중,평택역 SK VIEW 아파트 지하주차장 1층,공공용시설,지하,51814,51814,36,59,40.87,127,4,31.9,36.99468644044607,127.07552836991452,962229.459632,1888552.090891,I,2026-02-06 22:01:57,2026-02-05 10:26:27
3910000,3910000-S201100005,경기도 평택시 오성면 977번지 1호,경기도 평택시 오성면 숙성1길 14 (그린빌아파트),17819,2011-01-31,,사용중,그린빌아파트 지하 1층,공공용시설,지하,1323.36,1323,37,0,34.75,126,59,6.04,37.009274948301865,126.98458617161958,954145.903471,1890210.400878,I,2026-02-06 22:01:57,2026-02-05 10:29:49
3910000,3910000-S202000003,경기도 평택시 죽백동 817 소사벌더샵마스터뷰,"경기도 평택시 죽백4로 16 (죽백동, 소사벌더샵마스터뷰)",17863,2020-09-25,,사용중,소사벌더샵마스터뷰아파트 지하주차장 1층,공공용시설,지하,41513,41513,37,0,3.29,127,7,22.93,37.0009137041227,127.12303748710106,966459.69216,1889225.113791,I,2026-02-06 22:01:57,2026-02-05 10:42:29
3910000,3910000-S198900005,경기도 평택시 신장동 267번지 111호,경기도 평택시 신서로 27-7 (신장동),17759,2009-02-19,,사용중,송탄제일교회 식당 지하 1층,공공용시설,지하,368,368,37,4,27.51,127,2,52.21,37.07434316128877,127.04837258818098,959855.010572,1897399.914539,I,2026-02-06 22:01:57,2026-02-05 10:46:11
3910000,3910000-S201600002,경기도 평택시 청북읍 1091번지,경기도 평택시 청북읍 안청로1길 91 (평택청북이안아파트),17803,2013-10-22,,사용중,청북 이안아파트 지하주차장 1층,공공용시설,지하,8182,8182,37,1,9.44,126,54,28.86,37.02039681664018,126.91041210723405,947554.546856,1891482.512395,I,2026-02-06 22:01:57,2026-02-05 10:30:57
3910000,3910000-S199700002,경기도 평택시 세교동 554번지,"경기도 평택시 세교공원로 65 (세교동, 태영청솔아파트)",17835,2009-02-01,,사용중,태영청솔아파트 지하주차장 1층,공공용시설,지하,8100,8100,37,0,14.48,127,5,2.97,37.00402239325101,127.08415818095597,963001.889151,1889584.377418,I,2026-02-06 22:01:57,2026-02-05 10:36:08
3910000,3910000-S201200006,경기도 평택시 통복동 82번지 4호,경기도 평택시 평택1로 45-0 (통복동),17894,2021-03-09,,사용중,평택농협 지하주차장 2층,공공용시설,지하,991,991,36,59,46.23,127,5,16.06,36.996174917878626,127.08779370354287,963321.579682,1888712.418369,I,2026-02-13 22:01:58,2026-02-12 16:51:08
3910000,3910000-S199900002,경기도 평택시 군문동 360번지,경기도 평택시 원평로25번길 61 (군문동),17922,2009-01-29,,사용중,군문주공2단지 지하주차장 1~2층,공공용시설,지하,7191,7191,36,59,12.58,127,5,8.56,36.98639075608723,127.0833033548268,962917.273466,1887628.762338,I,2026-02-06 22:01:57,2026-02-05 10:27:38
3910000,3910000-S202400008,경기도 평택시 용이동 738 e편한세상 평택용이 2단지,"경기도 평택시 신흥1로 43 (용이동, e편한세상 평택용이 2단지)",17866,2024-02-13,,사용중,이편한세상평택용이1단지 지하주차장 1층,공공용시설,지하,36834,36834,37,0,12.9,127,8,46.24,37.0035825584343,127.146176818476,968519.626264703,1889513.278149074,I,2026-02-06 22:01:57,2026-02-05 11:03:01
3910000,3910000-S200900017,경기도 평택시 팽성읍 785번지 1호,경기도 평택시 팽성읍 송화택지로 38 (송화마을현대홈타운),17987,2009-02-16,,사용중,송화마을현대홈타운아파트 지하주차장 1층,공공용시설,지하,5541,5541,36,57,41.06,127,3,19.34,36.961027612278386,127.05575975316823,960452.975054,1884826.214903,I,2026-02-06 22:01:57,2026-02-05 10:13:30
3910000,3910000-S199600005,경기도 평택시 세교동 558번지,"경기도 평택시 세교3로 5 (세교동, 우성꿈그린아파트)",17833,2009-02-01,,사용중,우성꿈그린아파트 지하주차장 1층,공공용시설,지하,2673,2673,37,0,10.71,127,4,49.04,37.00199641764154,127.0798112199679,962614.139145,1889361.325883,I,2026-02-06 22:01:57,2026-02-05 10:33:53
3910000,3910000-S199200011,경기도 평택시 지산동 1093번지,"경기도 평택시 지산2로 27 (지산동, 한양청솔아파트)",17763,2014-05-17,,사용중,한양청솔아파트 지하주차장 1층,공공용시설,지하,4698,4698,37,4,27.41,127,3,47.39,37.07460368913011,127.06393350047406,961238.354275,1897422.356555,I,2026-02-06 22:01:57,2026-02-05 10:02:26
3910000,3910000-S201300010,경기도 평택시 용이동 492번지 1호,"경기도 평택시 현신7길 43 (용이동, 용이 반도유보라아파트)",17866,2013-04-15,,사용중,반도유보라아파트 지하주차장 1층,공공용시설,지하,23957,23957,36,59,53.42,127,8,44.53,36.99905764592011,127.1462803612342,968526.973649,1889011.277897,I,2026-02-06 22:01:57,2026-02-05 11:02:46
3910000,3910000-S201300005,경기도 평택시 비전동 1089번지,"경기도 평택시 평남로 865 (비전동, 평택 비전동 효성백년가약)",17853,2013-04-15,,사용중,센트럴해링턴플레이스 아파트 지하주차장 1층,공공용시설,지하,39047,39047,36,59,58.37,127,6,37.95,37.00069970772656,127.108611252792,965176.012299,1889206.554078,U,2026-03-26 03:03:03,2026-03-25 15:58:41
3910000,3910000-S202000005,경기도 평택시 비전동 1031 우미린 센트럴파크,"경기도 평택시 비전3로 76 (비전동, 우미린 센트럴파크)",17855,2020-09-23,,사용중,우미린센트럴파크아파트 지하주차장 1층,공공용시설,지하,31857,31857,37,0,19.33,127,6,31.57,37.005369646711706,127.10876933777429,965192.207095,1889724.551404,I,2026-02-06 22:01:57,2026-02-05 10:43:26
3910000,3910000-S200800002,경기도 평택시 비전동 922번지,경기도 평택시 비전1로 69 (비전동),17880,2009-07-17,,사용중,우림필유아파트 지하주차장 1~2층,공공용시설,지하,3323,3323,37,0,3.5,127,5,26.69,37.00115130095165,127.09007665329919,963527.096129,1889263.591502,I,2026-02-13 22:01:58,2026-02-12 10:31:14
3910000,3910000-S202300010,경기도 평택시 신장동 690-97,경기도 평택시 국제로 114(신장동),17760,2023-02-28,,사용중,오딧세이이글 지하주차장 1~2층,공공용시설,지하,2269,2269,37,4,41.64,127,3,0.07,37.07823777641464,127.04991506800125,959994.167987,1897831.315662,U,2026-04-08 03:03:03,2026-04-07 09:43:38
3910000,3910000-S201300014,경기도 평택시 평택동 316 롯데인벤스 스카이,"경기도 평택시 평택로 17 (평택동, 롯데인벤스 스카이)",17917,2009-02-17,,사용중,롯데인벤스스카이 아파트 지하주차장 1~3층,공공용시설,지하,6528,6528,36,59,18.8,127,5,20.25,36.98907216579208,127.08833977285798,963366.763103,1887924.272079,I,2026-02-06 22:01:57,2026-02-05 10:38:31
3910000,3910000-S200300010,경기도 평택시 세교동 556번지 2호,"경기도 평택시 세교2로 45 (세교동, 보성청실아파트)",17837,2009-02-01,,사용중,보성청실아파트 지하주차장 1층,공공용시설,지하,4923,4923,37,0,2.92,127,5,1.07,37.00081183284884,127.08363133462676,962953.456817,1889228.421646,I,2026-02-06 22:01:57,2026-02-05 10:36:28
3910000,3910000-S201500007,경기도 평택시 비전동 1008번지,"경기도 평택시 비전2로 70 (비전동, 엘에이치이곡마을3단지)",17850,2015-06-18,,사용중,엘에이치이곡마을3단지 지하주차장 1층,공공용시설,지하,15708,15708,37,0,11.05,127,5,53.78,37.00432265742375,127.0992491684548,964344.704847,1889611.928112,I,2026-02-06 22:01:57,2026-02-05 10:41:28
3910000,3910000-S201600003,경기도 평택시 청북읍 1097번지,경기도 평택시 청북읍 안청로1길 92 (사랑으로부영5차),17804,2016-07-19,,사용중,청북 부영5차아파트 지하주차장 1~2층,공공용시설,지하,21799,21799,37,1,12.95,126,54,46.57,37.020473715641984,126.91090187599465,947598.166364,1891490.77338,I,2026-02-06 22:01:57,2026-02-05 10:31:27
3910000,3910000-S201400002,경기도 평택시 칠괴동 601번지,"경기도 평택시 칠괴길 138-33 (칠괴동, 평택칠괴동 우림필유 아파트)",17748,2014-05-01,,사용중,칠괴우림필유아파트 지하주차장 1층,공공용시설,지하,1932,1932,37,1,34.32,127,5,1.06,37.026200786789744,127.08362860734468,962965.535994,1892044.929005,I,2026-02-06 22:01:57,2026-02-05 10:09:54
3910000,3910000-S202300002,경기도 평택시 팽성읍 본정리 19-1,경기도 평택시 팽성읍 계양로 336,17979,2023-02-28,,사용중,서부다목적복지회관 지하 1층,공공용시설,지하,232,232,36,56,57.49,127,0,46.16,36.949276902819875,127.01275540544435,956617.965364,1883541.378938,I,2026-02-10 22:01:57,2026-02-09 09:21:10
3910000,3910000-S199200017,경기도 평택시 서정동 784번지,"경기도 평택시 탄현로 206 (서정동, 대옥7차아파트)",17766,1992-05-13,,사용중,대옥7차아파트 지하주차장 1층,공공용시설,지하,2327,2327,37,4,13.76,127,3,20.46,37.071003423437915,127.05499081971377,960441.571224,1897026.643833,I,2026-02-07 22:01:57,2026-02-06 13:27:01
3910000,3910000-S200900001,경기도 평택시 진위면 27번지 15호,경기도 평택시 진위면 동부대로 41 (한승아파트),17714,2009-07-01,,사용중,한승아파트 지하주차장 1층,공공용시설,지하,3008,3008,37,6,26.41,127,4,47.1,37.10767858565983,127.08026916645792,962706.638289,1901085.008228,I,2026-02-06 22:01:57,2026-02-05 10:23:42
3910000,3910000-S201300006,경기도 평택시 비전동 1005번지,"경기도 평택시 경기대로 506 (비전동, 휴먼시아1단지)",17850,2013-04-15,,사용중,휴먼시아1단지 아파트 지하주차장 1층,공공용시설,지하,14349,14349,37,0,9.4,127,5,41.64,37.004059140819365,127.09387514787835,963866.444687,1889584.721503,I,2026-02-06 22:01:57,2026-02-05 10:41:44
3910000,3910000-S200400011,경기도 평택시 안중읍 337번지 3호,경기도 평택시 안중읍 서동대로 1832-23,17928,2011-01-18,,사용중,안중금곡우림아파트 지하주차장 1층,공공용시설,지하,8580,8580,36,59,36.67,126,57,10.25,36.99379669223735,126.95220155267047,951254.882466,1888509.416977,I,2026-02-06 22:01:57,2026-02-05 10:57:11
3910000,3910000-S199400014,경기도 평택시 독곡동 491번지,"경기도 평택시 지산로 101 (독곡동, 대림아파트)",17720,2011-01-10,,사용중,대림아파트 지하주차장 1층,공공용시설,지하,2129,2129,37,4,50.82,127,3,53.66,37.08102112576143,127.06567909039914,961396.773033,1898133.568146,I,2026-02-06 22:01:57,2026-02-05 10:12:12
3910000,3910000-S201600009,경기도 평택시 신장동 274번지 198호,경기도 평택시 밀월로43번길 7 (신장동),17760,2016-12-26,,사용중,힐탑포레스트 지하주차장 1~2층,공공용시설,지하,1009,1009,37,4,41.53,127,3,8.92,37.07839495662334,127.05253400196175,960227.035536,1897847.653241,I,2026-02-06 22:01:57,2026-02-05 10:45:25
3910000,3910000-S200900019,경기도 평택시 팽성읍 788번지 1호,경기도 평택시 팽성읍 팽성송화로 154 (송화지구우미이노스빌),17991,2009-02-16,,사용중,송화지구우미이노스빌아파트 지하주차장 1층,공공용시설,지하,13897,13897,36,57,38.86,127,3,39.76,36.9606964964315,127.0591033111376,960750.455985,1884788.10065,I,2026-02-06 22:01:57,2026-02-05 10:20:53
3910000,3910000-S201700001,경기도 평택시 신장동 625번지 19호,"경기도 평택시 남산로 33 (신장동, 팔라티움Ⅰ차)",17750,2016-10-31,,사용중,팔라티움 1차 지하주차장 2층,공공용시설,지하,1491,1491,37,5,2.27,127,2,51.65,37.08391836927448,127.04787858721923,959816.152572,1898462.355593,I,2026-02-06 22:01:57,2026-02-05 11:03:38
3910000,3910000-S200400009,경기도 평택시 안중읍 840번지 1호,경기도 평택시 안중읍 안현로서7길 9,17943,2011-01-19,,사용중,동신2차아파트 지하주차장 1층,공공용시설,지하,2694,2694,36,58,51.2,126,55,31.34,36.9806937187718,126.92589965089765,948905.658369,1887069.632821,I,2026-02-06 22:01:57,2026-02-05 10:56:37
3910000,3910000-S201200002,경기도 평택시 서정동 1116번지,"경기도 평택시 서정북로 99 (서정동, 평택the# 아파트)",17764,2012-10-23,,사용중,평택더샵아파트 지하주차장 1층,공공용시설,지하,30059,30059,37,4,19.08,127,3,44.12,37.07132151254786,127.06081854652001,960959.784196,1897059.521575,I,2026-02-06 22:01:57,2026-02-05 10:50:42
3910000,3910000-S199500014,경기도 평택시 지산동 1134번지,"경기도 평택시 송탄공원로 145 (지산동, 미주2차아파트)",17729,2011-01-10,,사용중,미주2차아파트 지하주차장 1층,공공용시설,지하,3742,3742,37,4,43.29,127,3,52.76,37.078421295189706,127.06409148705099,961254.340227,1897845.800438,I,2026-02-06 22:01:57,2026-02-05 10:11:56
3910000,3910000-S202200005,경기도 평택시 고덕동 1899-2 고덕국제신도시 제일풍경채,"경기도 평택시 고덕국제대로 179(고덕동, 고덕국제신도시 제일풍경채)",18007,2022-03-31,,사용중,고덕제일풍경채더퍼스트 지하주차장 1층,공공용시설,지하,44091,44091,37,3,11.06,127,2,36.1,37.053073008803345,127.04336064973052,959398.164135,1895042.430097,I,2026-02-06 22:01:57,2026-02-05 11:04:27
3910000,3910000-S199500004,경기도 평택시 비전동 830번지 1호,경기도 평택시 경기대로 279 (비전동),17885,2010-02-01,,사용중,뉴코아아울렛 지하주차장 1~6층,공공용시설,지하,11023,11023,36,59,43.87,127,6,44.6,36.99566451061457,127.11260554746279,965529.135148,1888646.526282,I,2026-02-06 22:01:57,2026-02-05 10:44:29
3910000,3910000-S202400004,경기도 평택시 동삭동 0 e편한세상지제역,"경기도 평택시 지제동삭1로 220 (동삭동, e편한세상지제역)",18030,2024-01-26,,사용중,e편한세상지제역아파트 지하주차장 1층,공공용시설,지하,58449,58449,37,0,59.09,127,5,13.79,37.0164146221266,127.087163048415,963275.2010194394,1890957.936283194,I,2026-03-22 22:02:04,2026-03-21 09:29:04
3910000,3910000-S201200018,경기도 평택시 가재동 639번지,"경기도 평택시 막곡길 11 (가재동, 우림필유아파트)",17742,2012-12-04,,사용중,가재우림아파트 지하주차장 1층,공공용시설,지하,4913,4913,37,2,22.87,127,5,6.96,37.03968578237322,127.08526541259296,963117.645366,1893540.246736,I,2026-02-07 22:01:57,2026-02-06 13:06:37
3910000,3910000-S199300011,경기도 평택시 현덕면 413번지 4호,경기도 평택시 현덕면 인광1길 106 (한일아파트),17946,2009-01-28,,사용중,한일아파트 지하주차장 1층,공공용시설,지하,902,902,36,57,41.31,126,55,6.63,36.961466671306205,126.91860307051414,948243.246887,1884940.63288,I,2026-02-06 22:01:57,2026-02-05 10:24:24
3910000,3910000-S200900011,경기도 평택시 이충동 591번지 2호,"경기도 평택시 이충로 72 (이충동, LIG아파트)",17732,2009-02-23,,사용중,건영LIG아파트 지하주차장 1층,공공용시설,지하,11410,11410,37,3,51,127,4,9.44,37.06334023075124,127.06787611357021,961583.131664,1896171.239395,I,2026-02-06 22:01:57,2026-02-05 10:48:02
